,ID,int_rc
0,10001,0.2289073868817591
1,10002,0.24069729552795655
2,10003,0.24977366573023224
3,10004,0.24735663590745244
4,10005,0.24682612905409457
5,10006,0.24046640131202873
6,10007,0.20908865469581156
7,10008,0.2556605791329806
8,10009,0.2281103578161861
9,10010,0.2300245206157681
10,10011,0.25136531593559336
11,10012,0.2428384140198246
12,10013,0.24814262322389385
13,10014,0.2659097790700688
14,10015,0.23466468559512593
15,10016,0.23874868730089033
16,10017,0.23557716712088367
17,10018,0.25571367650522575
18,10019,0.2407464033756203
19,10020,0.24135479573844426
20,10021,0.22682707491365367
21,10022,0.2284355653911752
22,10023,0.22724790675744239
23,10024,0.2325528316991921
24,10025,0.26135088451746896
25,10026,0.21689204004118728
26,10027,0.23464914092652994
27,10028,0.2292932140612301
28,10029,0.22966372467742485
29,10030,0.24797977768327922
30,10031,0.2397406459681644
31,10032,0.22852493879961683
32,10033,0.23696028908803407
33,10034,0.24504035876568703
34,10035,0.21876114926535034
35,10036,0.22438527103396605
36,10037,0.23869975157041495
37,10038,0.23147633256278793
38,10039,0.23094745071906914
39,10040,0.2617951085588514
40,10041,0.23257281156802595
41,10042,0.2496147880063157
42,10043,0.27005745954048127
43,10044,0.2565514397997071
44,10045,0.22958576776707534
45,10046,0.24874474474553993
46,10047,0.24564743515063098
47,10048,0.21871155787052182
48,10049,0.2438218993736339
49,10050,0.2544099090879876
50,10051,0.2609791222015683
51,10052,0.2432857824437818
52,10053,0.23511098170801853
53,10054,0.23773208566994658
54,10055,0.2396439439233578
55,10056,0.23501192483610506
56,10057,0.24319874003708536
57,10058,0.24805263455768273
58,10059,0.24631848734892042
59,10060,0.2549775030577985
60,10061,0.21767172850159017
61,10062,0.24830790865428226
62,10063,0.2524441057310693
63,10064,0.23726398820739997
64,10065,0.23868921742954358
65,10066,0.23382968382753228
66,10067,0.25026968378048114
67,10068,0.22771514279798472
68,10069,0.22995137650971814
69,10070,0.25029936439144856
70,10071,0.22531931475187034
71,10072,0.2547033999155544
72,10073,0.22889747186057613
73,10074,0.25092868788281336
74,10075,0.21373586157509622
75,10076,0.23915835808246638
76,10077,0.22758561974490604
77,10078,0.2414084588729805
78,10079,0.2527410535579467
79,10080,0.24721880138372881
80,10081,0.22854870092692797
81,10082,0.2467553879514907
82,10083,0.2213122083732681
83,10084,0.2340152635067148
84,10085,0.22836503230639266
85,10086,0.2311226110059838
86,10087,0.22398149884407131
87,10088,0.25333903883081116
88,10089,0.22669537519567945
89,10090,0.22866522988793586
90,10091,0.24569251279657273
91,10092,0.25770569484224
92,10093,0.22029410239923647
93,10094,0.24195434720794667
94,10095,0.24208729427060666
95,10096,0.22764748394076856
96,10097,0.25674370617795655
97,10098,0.2360551876034413
98,10099,0.2510520722522604
99,10100,0.23098745228424905
100,10101,0.24506069091814814
101,10102,0.22220422134555257
102,10103,0.24325527658572516
103,10104,0.2487582944682521
104,10105,0.2510213652261591
105,10106,0.2600632292531076
106,10107,0.22419492497270493
107,10108,0.2610892848592639
108,10109,0.25834539850268495
109,10110,0.24075660811975824
110,10111,0.2503131265539195
111,10112,0.2312351607221375
112,10113,0.2322175566815951
113,10114,0.2535225310085785
114,10115,0.2382429256180279
115,10116,0.23632576696573276
116,10117,0.23484259137629154
117,10118,0.2384644158289036
118,10119,0.2505188543545968
119,10120,0.229790528769022
120,10121,0.24810691557420822
121,10122,0.2538200981428265
122,10123,0.22004592178608168
123,10124,0.25325350636872074
124,10125,0.2540856083660547
125,10126,0.2322982690366629
126,10127,0.2597235044294301
127,10128,0.22181724368838868
128,10129,0.23323015765648197
129,10130,0.23454263384584179
130,10131,0.24266039931150457
131,10132,0.23743524303127322
132,10133,0.24484252067879192
133,10134,0.24456633265216338
134,10135,0.2451507880920703
135,10136,0.23073302520275324
136,10137,0.24870404232566318
137,10138,0.2329327079075572
138,10139,0.2620001434775638
139,10140,0.2392946206470275
140,10141,0.23622756517716598
141,10142,0.25146849863753845
142,10143,0.2518213034455586
143,10144,0.22861814025764077
144,10145,0.22080254078751044
145,10146,0.2573881870125962
146,10147,0.24206092453726263
147,10148,0.2383641552539793
148,10149,0.25226462427414226
149,10150,0.22302285340386857
150,10151,0.22797987807547954
151,10152,0.24376113984424735
152,10153,0.22565909826084213
153,10154,0.23177383485383257
154,10155,0.24219954818566863
155,10156,0.2550817908709368
156,10157,0.23225446323056403
157,10158,0.2527325557913794
158,10159,0.23332448091123376
159,10160,0.22640843589169785
160,10161,0.23717222816572764
161,10162,0.24196518527091176
162,10163,0.26066507536982747
163,10164,0.23777712608050788
164,10165,0.22126329853713228
165,10166,0.25653379364470624
166,10167,0.23403265373607024
167,10168,0.22416786339523614
168,10169,0.23627229823652401
169,10170,0.26255978686446396
170,10171,0.23136638373694635
171,10172,0.24242516235509798
172,10173,0.2407770096954353
173,10174,0.2319753820680594
174,10175,0.23210030343330385
175,10176,0.24226633758902133
176,10177,0.23632832416398647
177,10178,0.23384992507890695
178,10179,0.26126908294785484
179,10180,0.2525466603488254
180,10181,0.24836404253792038
181,10182,0.24783056081996152
182,10183,0.22558731321249997
183,10184,0.2585452961056766
184,10185,0.2373698689517127
185,10186,0.22757571840061336
186,10187,0.22338327183023893
187,10188,0.24362409024329384
188,10189,0.24233375898325887
189,10190,0.2223691775812588
190,10191,0.2272549638823363
191,10192,0.23587746393298775
192,10193,0.23976448516118337
193,10194,0.23750541808018583
194,10195,0.2412662759453535
195,10196,0.22172165434385221
196,10197,0.2356930073761772
197,10198,0.2533930324901909
198,10199,0.23601219381451283
199,10200,0.24359113795732606
200,10201,0.2575705842586427
201,10202,0.25316562581190855
202,10203,0.2585922341087837
203,10204,0.24069426242573427
204,10205,0.2431959075974755
205,10206,0.2748141358729647
206,10207,0.24912463080035913
207,10208,0.24945089566430773
208,10209,0.26082040406371215
209,10210,0.2443711499061672
210,10211,0.2277644096967461
211,10212,0.22826187094943923
212,10213,0.25907544532792043
213,10214,0.25947780053268693
214,10215,0.232443046585257
215,10216,0.22796090480518
216,10217,0.24688297715786672
217,10218,0.25096264657933537
218,10219,0.2320537528359245
219,10220,0.23585078700951617
220,10221,0.21574984238775102
221,10222,0.2046781598023681
222,10223,0.23076729406077073
223,10224,0.23593071460421594
224,10225,0.2508557044538386
225,10226,0.25603815582312145
226,10227,0.23656625616022015
227,10228,0.2427137568476651
228,10229,0.24579619706260875
229,10230,0.2473544823609169
230,10231,0.2204192188061767
231,10232,0.23104497289544285
232,10233,0.24217005724120505
233,10234,0.24229281110654283
234,10235,0.22377816805385714
235,10236,0.2444154256710292
236,10237,0.24557768141388764
237,10238,0.2592812209440764
238,10239,0.25116026573160183
239,10240,0.2371491817996167
240,10241,0.24516362605496128
241,10242,0.22695903357038288
242,10243,0.23619902297349432
243,10244,0.24150396607106955
244,10245,0.24060930808579067
245,10246,0.2371911976436733
246,10247,0.22894179541959409
247,10248,0.23217335115656462
248,10249,0.22885492198166751
249,10250,0.22614999257087925
250,10251,0.25324971549416436
251,10252,0.2571859715875268
252,10253,0.2454017414997241
253,10254,0.2265678983951655
254,10255,0.24875170879979308
255,10256,0.25970703399363887
256,10257,0.22467480729712436
257,10258,0.23835231311856958
258,10259,0.24688661284137597
259,10260,0.22134617281500973
260,10261,0.24640005143006266
261,10262,0.24129586449975698
262,10263,0.23474823007368456
263,10264,0.20479002535712426
264,10265,0.2581254494812704
265,10266,0.24747293682352794
266,10267,0.23471897378617096
267,10268,0.22859358478805186
268,10269,0.2179369298322183
269,10270,0.23745710343763665
270,10271,0.22941995376221197
271,10272,0.24891426882591622
272,10273,0.2243001304937156
273,10274,0.22456976486332908
274,10275,0.24484306710673504
275,10276,0.25876774836621025
276,10277,0.23929093709759192
277,10278,0.24880152903880165
278,10279,0.243737651805708
279,10280,0.23295694844781695
280,10281,0.2395045612932047
281,10282,0.26755346948655784
282,10283,0.22425257062268172
283,10284,0.24041719328566052
284,10285,0.2631231576664022
285,10286,0.24963256198218003
286,10287,0.24030416280788996
287,10288,0.2529519143750317
288,10289,0.23239977851889376
289,10290,0.2363852830161159
290,10291,0.22930554115490248
291,10292,0.26295427132944377
292,10293,0.2532283129025809
293,10294,0.23036200924017042
294,10295,0.24157740202731798
295,10296,0.24477842502268526
296,10297,0.22984358200982097
297,10298,0.20837127318546472
298,10299,0.23945035803552345
299,10300,0.2545915321776348
300,10301,0.2559881402577799
301,10302,0.24202226512928865
302,10303,0.23471136535717313
303,10304,0.24415615123223805
304,10305,0.24565983444841294
305,10306,0.2455167713348418
306,10307,0.2405420645046819
307,10308,0.23510520568212728
308,10309,0.23125788319908097
309,10310,0.24907128961131347
310,10311,0.23567645885104388
311,10312,0.2390427333477005
312,10313,0.24418606054209252
313,10314,0.2131647521552697
314,10315,0.2480486404598457
315,10316,0.2678138315447964
316,10317,0.26675337442386
317,10318,0.24900562865876358
318,10319,0.25993804277522076
319,10320,0.23819778862773505
320,10321,0.23480546761853932
321,10322,0.25551053796798834
322,10323,0.23713895259102008
323,10324,0.24746852310189188
324,10325,0.24282851104855657
325,10326,0.24898862023578633
326,10327,0.2247637893960664
327,10328,0.21722770814178033
328,10329,0.2452355071117261
329,10330,0.23486942524180826
330,10331,0.22057773817324283
331,10332,0.2506883402827255
332,10333,0.2301637255661339
333,10334,0.23941286397280465
334,10335,0.25138974686062515
335,10336,0.2334128144837168
336,10337,0.222826752617244
337,10338,0.24156594321995445
338,10339,0.22889827708772775
339,10340,0.2641567569142886
340,10341,0.2148494670432352
341,10342,0.23950892981914712
342,10343,0.22754557882676535
343,10344,0.22851033612233368
344,10345,0.2286233617112317
345,10346,0.23803554450137748
346,10347,0.25857929479225567
347,10348,0.25055103684683794
348,10349,0.23123192294954703
349,10350,0.2723903704436879
350,10351,0.2464918048583889
351,10352,0.23807474620361385
352,10353,0.22854448370047148
353,10354,0.25225896570740775
354,10355,0.25277556544074625
355,10356,0.25742130468398966
356,10357,0.24199825296553606
357,10358,0.2415214641509678
358,10359,0.2560972558540761
359,10360,0.2437739171768562
360,10361,0.234873392073558
361,10362,0.23095380000484106
362,10363,0.23568557048438382
363,10364,0.24061404422821037
364,10365,0.246306254338936
365,10366,0.20994201556502384
366,10367,0.2355589303344569
367,10368,0.23045548393977405
368,10369,0.23703087625986324
369,10370,0.23909390171817085
370,10371,0.21890397842567394
371,10372,0.2519123663210822
372,10373,0.21740087262254376
373,10374,0.26642838036424826
374,10375,0.2488310885975496
375,10376,0.24457113989776008
376,10377,0.2506889414969629
377,10378,0.2334356476802944
378,10379,0.22722849147767282
379,10380,0.2318258689062503
380,10381,0.23641141189918718
381,10382,0.2359818608405843
382,10383,0.24024329395806293
383,10384,0.22797810956196757
384,10385,0.24458723453982872
385,10386,0.24073579244322402
386,10387,0.23395291646965383
387,10388,0.24523202276526418
388,10389,0.2291525171488264
389,10390,0.24433846156557298
390,10391,0.257519096340956
391,10392,0.22300445423035747
392,10393,0.2481725380287016
393,10394,0.2305334736156162
394,10395,0.22742936368541816
395,10396,0.2159965786641323
396,10397,0.26006988321762586
397,10398,0.23970998650666947
398,10399,0.2572104461160098
399,10400,0.2525474100647513
400,10401,0.2621998546175753
401,10402,0.23287744051453468
402,10403,0.23171894599023352
403,10404,0.23952623435196935
404,10405,0.2444749412248291
405,10406,0.26505915160404153
406,10407,0.2577374199440858
407,10408,0.2417506686276591
408,10409,0.2506055691083883
409,10410,0.23248931313404458
410,10411,0.22921120044247995
411,10412,0.24892410714446495
412,10413,0.22683349573521155
413,10414,0.25019092341019816
414,10415,0.23415339051682355
415,10416,0.25345811500136556
416,10417,0.2526994381660968
417,10418,0.23799614016097598
418,10419,0.24378396792631812
419,10420,0.2347931335104197
420,10421,0.22805373951258384
421,10422,0.24366461961224722
422,10423,0.22440634956793387
423,10424,0.24361410023587576
424,10425,0.24284044820150724
425,10426,0.23684215642033052
426,10427,0.22018347613866146
427,10428,0.25350762494212237
428,10429,0.2423143241463956
429,10430,0.24197114893295396
430,10431,0.24217922094312178
431,10432,0.23059108901522102
432,10433,0.24664622979057832
433,10434,0.23736274611886016
434,10435,0.2635940234521816
435,10436,0.24785115745984848
436,10437,0.26306914601746917
437,10438,0.2303344685950252
438,10439,0.2618608687883582
439,10440,0.2430701579158558
440,10441,0.25607086431609744
441,10442,0.2552862632833846
442,10443,0.22750946628121765
443,10444,0.24479207290974786
444,10445,0.23870440318518998
445,10446,0.2416519403595781
446,10447,0.22403043412900497
447,10448,0.2254598932146586
448,10449,0.2455166896651803
449,10450,0.24697362443345544
450,10451,0.22697393884785028
451,10452,0.24057997600036657
452,10453,0.24756050352472175
453,10454,0.23605432085015549
454,10455,0.22151361137516162
455,10456,0.24340555278225723
456,10457,0.2480221701401663
457,10458,0.24361132025154836
458,10459,0.24845418541526726
459,10460,0.23642062829869942
460,10461,0.25013896859812185
461,10462,0.24587936352657053
462,10463,0.2284237289575382
463,10464,0.23109970414589504
464,10465,0.24207451827101462
465,10466,0.25464961151704063
466,10467,0.24540925484420767
467,10468,0.23021338857919055
468,10469,0.24824232152915965
469,10470,0.23416778581899694
470,10471,0.24268629188775354
471,10472,0.2519268872511438
472,10473,0.2438079852846971
473,10474,0.2530992973801462
474,10475,0.24478052297430059
475,10476,0.23875102047187385
476,10477,0.22391085622660173
477,10478,0.24389541161721345
478,10479,0.23659163245603337
479,10480,0.2326409109516751
480,10481,0.2545223385010406
481,10482,0.2356968878914643
482,10483,0.2512272678397644
483,10484,0.24353170343058722
484,10485,0.2527458623231598
485,10486,0.24759727737795484
486,10487,0.24884771633034414
487,10488,0.250244433880268
488,10489,0.23846770559390412
489,10490,0.25011720101251483
490,10491,0.2172029362560965
491,10492,0.2179446574951947
492,10493,0.24399006085031877
493,10494,0.23544964200969404
494,10495,0.25230432738781267
495,10496,0.23469441517283757
496,10497,0.21957325724060944
497,10498,0.21736543748025033
498,10499,0.25119034165072046
499,10500,0.22724087729120485
500,10501,0.2620319869135384
501,10502,0.2522175151934872
502,10503,0.23738941430109955
503,10504,0.2498032956140413
504,10505,0.23169717568220988
505,10506,0.21576903711978973
506,10507,0.26165631352903046
507,10508,0.2480958536042403
508,10509,0.2692315958149159
509,10510,0.2371111677299486
510,10511,0.23254018374770086
511,10512,0.25109116138913196
512,10513,0.2559125643299091
513,10514,0.2642672810387852
514,10515,0.23481971189277734
515,10516,0.23341421776871568
516,10517,0.24490977254101193
517,10518,0.26200149908027665
518,10519,0.23554068412598078
519,10520,0.22275754279059407
520,10521,0.24712800201186486
521,10522,0.22121666647136623
522,10523,0.24031716745313264
523,10524,0.23913811091845089
524,10525,0.25790764030832164
525,10526,0.22746825909987373
526,10527,0.2690305714830438
527,10528,0.23084873008576506
528,10529,0.24232067036765575
529,10530,0.2456941092602451
530,10531,0.2167254477604434
531,10532,0.23980740283073437
532,10533,0.24435325821228598
533,10534,0.23006701958782633
534,10535,0.2621057708326077
535,10536,0.27241534255547845
536,10537,0.2470398897726615
537,10538,0.2279192250021021
538,10539,0.24255432931289317
539,10540,0.22556235812802866
540,10541,0.2536528632823078
541,10542,0.22253327416829777
542,10543,0.23948544932247479
543,10544,0.24014299953113766
544,10545,0.23282615497093212
545,10546,0.25509017003542217
546,10547,0.24569704557784938
547,10548,0.2512436733523988
548,10549,0.2399391307058652
549,10550,0.23026871765017348
550,10551,0.23761001284633404
551,10552,0.2476430807095033
552,10553,0.23648707608481817
553,10554,0.235581343362183
554,10555,0.25035583570812253
555,10556,0.25362581204774853
556,10557,0.23519687306979392
557,10558,0.2237220303577902
558,10559,0.22174912444049694
559,10560,0.22908553993063213
560,10561,0.2536884141038955
561,10562,0.2316815319252193
562,10563,0.21793816491645507
563,10564,0.24301008716611833
564,10565,0.2299168462316496
565,10566,0.24630618093362006
566,10567,0.2615594723910621
567,10568,0.23654216294543678
568,10569,0.24741371164989973
569,10570,0.24067441047077415
570,10571,0.22810794508176863
571,10572,0.23902172901797186
572,10573,0.22885150480779287
573,10574,0.25082592219249294
574,10575,0.27410433002515405
575,10576,0.2510786770471289
576,10577,0.24558640487346145
577,10578,0.22256279327166978
578,10579,0.2389297886498723
579,10580,0.23297313743071096
580,10581,0.24841078030615488
581,10582,0.2623701956935431
582,10583,0.23748930287631537
583,10584,0.22522421866393377
584,10585,0.23527347670421433
585,10586,0.24691245204863782
586,10587,0.24539828545247527
587,10588,0.2489464423964584
588,10589,0.2435710352776444
589,10590,0.2198514652017199
590,10591,0.24260380654444463
591,10592,0.23314865084705322
592,10593,0.23518192278534183
593,10594,0.2265051304106635
594,10595,0.23387158240672873
595,10596,0.24835868527361143
596,10597,0.2438215115862124
597,10598,0.23938374064813023
598,10599,0.2366363135117227
599,10600,0.23949809147537354
600,10601,0.2437940835934324
601,10602,0.2548997271301137
602,10603,0.25203738290750594
603,10604,0.23876426254537558
604,10605,0.25160106283391087
605,10606,0.2390451755932777
606,10607,0.24412519726623566
607,10608,0.23382230740916904
608,10609,0.2333420272155498
609,10610,0.24822554914694867
610,10611,0.22668427563122545
611,10612,0.2379129252352729
612,10613,0.2415424685296262
613,10614,0.2251177349677858
614,10615,0.2346810799152022
615,10616,0.23558950140090756
616,10617,0.25528998018326116
617,10618,0.221775225033554
618,10619,0.2369833047438505
619,10620,0.238252256170075
620,10621,0.2475917392502796
621,10622,0.2548186933801732
622,10623,0.2379005616918491
623,10624,0.23133554211464918
624,10625,0.24005177215877221
625,10626,0.2314970690050397
626,10627,0.2538243731645253
627,10628,0.23351277419826005
628,10629,0.22236930495117918
629,10630,0.2397267735397291
630,10631,0.26317021367826426
631,10632,0.24124105074380026
632,10633,0.2597446015186085
633,10634,0.2509608378592057
634,10635,0.25977654737506023
635,10636,0.23542465087604952
636,10637,0.23773658147811033
637,10638,0.25241867654495403
638,10639,0.24493285402569404
639,10640,0.2472603975280045
640,10641,0.2466081457338985
641,10642,0.2367489774206672
642,10643,0.24149997866363931
643,10644,0.25253582327402196
644,10645,0.25195768183499506
645,10646,0.24770559491913519
646,10647,0.22856013969668104
647,10648,0.22956064462975173
648,10649,0.2604079193495344
649,10650,0.2486329995465118
650,10651,0.2319675683868499
651,10652,0.2497564426084498
652,10653,0.24939135623870695
653,10654,0.24211786026146792
654,10655,0.22742615415686657
655,10656,0.2325312484279914
656,10657,0.2191006038362247
657,10658,0.26652936822615697
658,10659,0.25221433948891386
659,10660,0.25757612108500666
660,10661,0.25348218512635684
